teamOneWon,teamTwoWon,map1Team1SideBothPlayer1PlusMinus,map1Team1SideCounterTerroristPlayer1PlusMinus,map1Team1SideTerroristPlayer1PlusMinus,map1Team1SideBothPlayer1Adr,map1Team1SideCounterTerroristPlayer1Adr,map1Team1SideTerroristPlayer1Adr,map1Team1SideBothPlayer1Kast,map1Team1SideCounterTerroristPlayer1Kast,map1Team1SideTerroristPlayer1Kast,map1Team1SideBothPlayer1Rating,map1Team1SideCounterTerroristPlayer1Rating,map1Team1SideTerroristPlayer1Rating,map1Team1SideBothPlayer2PlusMinus,map1Team1SideCounterTerroristPlayer2PlusMinus,map1Team1SideTerroristPlayer2PlusMinus,map1Team1SideBothPlayer2Adr,map1Team1SideCounterTerroristPlayer2Adr,map1Team1SideTerroristPlayer2Adr,map1Team1SideBothPlayer2Kast,map1Team1SideCounterTerroristPlayer2Kast,map1Team1SideTerroristPlayer2Kast,map1Team1SideBothPlayer2Rating,map1Team1SideCounterTerroristPlayer2Rating,map1Team1SideTerroristPlayer2Rating,map1Team1SideBothPlayer3PlusMinus,map1Team1SideCounterTerroristPlayer3PlusMinus,map1Team1SideTerroristPlayer3PlusMinus,map1Team1SideBothPlayer3Adr,map1Team1SideCounterTerroristPlayer3Adr,map1Team1SideTerroristPlayer3Adr,map1Team1SideBothPlayer3Kast,map1Team1SideCounterTerroristPlayer3Kast,map1Team1SideTerroristPlayer3Kast,map1Team1SideBothPlayer3Rating,map1Team1SideCounterTerroristPlayer3Rating,map1Team1SideTerroristPlayer3Rating,map1Team1SideBothPlayer4PlusMinus,map1Team1SideCounterTerroristPlayer4PlusMinus,map1Team1SideTerroristPlayer4PlusMinus,map1Team1SideBothPlayer4Adr,map1Team1SideCounterTerroristPlayer4Adr,map1Team1SideTerroristPlayer4Adr,map1Team1SideBothPlayer4Kast,map1Team1SideCounterTerroristPlayer4Kast,map1Team1SideTerroristPlayer4Kast,map1Team1SideBothPlayer4Rating,map1Team1SideCounterTerroristPlayer4Rating,map1Team1SideTerroristPlayer4Rating,map1Team1SideBothPlayer5PlusMinus,map1Team1SideCounterTerroristPlayer5PlusMinus,map1Team1SideTerroristPlayer5PlusMinus,map1Team1SideBothPlayer5Adr,map1Team1SideCounterTerroristPlayer5Adr,map1Team1SideTerroristPlayer5Adr,map1Team1SideBothPlayer5Kast,map1Team1SideCounterTerroristPlayer5Kast,map1Team1SideTerroristPlayer5Kast,map1Team1SideBothPlayer5Rating,map1Team1SideCounterTerroristPlayer5Rating,map1Team1SideTerroristPlayer5Rating,map1Team2SideBothPlayer1PlusMinus,map1Team2SideCounterTerroristPlayer1PlusMinus,map1Team2SideTerroristPlayer1PlusMinus,map1Team2SideBothPlayer1Adr,map1Team2SideCounterTerroristPlayer1Adr,map1Team2SideTerroristPlayer1Adr,map1Team2SideBothPlayer1Kast,map1Team2SideCounterTerroristPlayer1Kast,map1Team2SideTerroristPlayer1Kast,map1Team2SideBothPlayer1Rating,map1Team2SideCounterTerroristPlayer1Rating,map1Team2SideTerroristPlayer1Rating,map1Team2SideBothPlayer2PlusMinus,map1Team2SideCounterTerroristPlayer2PlusMinus,map1Team2SideTerroristPlayer2PlusMinus,map1Team2SideBothPlayer2Adr,map1Team2SideCounterTerroristPlayer2Adr,map1Team2SideTerroristPlayer2Adr,map1Team2SideBothPlayer2Kast,map1Team2SideCounterTerroristPlayer2Kast,map1Team2SideTerroristPlayer2Kast,map1Team2SideBothPlayer2Rating,map1Team2SideCounterTerroristPlayer2Rating,map1Team2SideTerroristPlayer2Rating,map1Team2SideBothPlayer3PlusMinus,map1Team2SideCounterTerroristPlayer3PlusMinus,map1Team2SideTerroristPlayer3PlusMinus,map1Team2SideBothPlayer3Adr,map1Team2SideCounterTerroristPlayer3Adr,map1Team2SideTerroristPlayer3Adr,map1Team2SideBothPlayer3Kast,map1Team2SideCounterTerroristPlayer3Kast,map1Team2SideTerroristPlayer3Kast,map1Team2SideBothPlayer3Rating,map1Team2SideCounterTerroristPlayer3Rating,map1Team2SideTerroristPlayer3Rating,map1Team2SideBothPlayer4PlusMinus,map1Team2SideCounterTerroristPlayer4PlusMinus,map1Team2SideTerroristPlayer4PlusMinus,map1Team2SideBothPlayer4Adr,map1Team2SideCounterTerroristPlayer4Adr,map1Team2SideTerroristPlayer4Adr,map1Team2SideBothPlayer4Kast,map1Team2SideCounterTerroristPlayer4Kast,map1Team2SideTerroristPlayer4Kast,map1Team2SideBothPlayer4Rating,map1Team2SideCounterTerroristPlayer4Rating,map1Team2SideTerroristPlayer4Rating,map1Team2SideBothPlayer5PlusMinus,map1Team2SideCounterTerroristPlayer5PlusMinus,map1Team2SideTerroristPlayer5PlusMinus,map1Team2SideBothPlayer5Adr,map1Team2SideCounterTerroristPlayer5Adr,map1Team2SideTerroristPlayer5Adr,map1Team2SideBothPlayer5Kast,map1Team2SideCounterTerroristPlayer5Kast,map1Team2SideTerroristPlayer5Kast,map1Team2SideBothPlayer5Rating,map1Team2SideCounterTerroristPlayer5Rating,map1Team2SideTerroristPlayer5Rating
False,True,9,6,8,1.11,1.04,1.26,0.76,1.0,0.75,1.75,1.76,2.12,3,4,4,0.72,0.99,0.75,0.91,0.89,0.75,1.31,1.56,1.34,6,1,1,0.76,0.91,0.91,0.86,0.78,0.83,1.28,1.24,1.27,3,2,-3,0.84,0.76,0.48,0.81,1.0,0.83,1.23,1.2,0.98,-1,2,-5,0.74,0.75,0.55,0.81,0.78,0.75,1.19,1.17,0.9,0,0,0,0.97,0.93,1.01,0.76,0.75,0.78,1.22,1.2,1.24,-4,0,-2,0.79,0.93,0.64,0.62,0.67,0.67,0.87,1.01,0.84,-2,1,-3,0.62,0.65,0.58,0.62,0.75,0.44,0.87,0.9,0.82,-4,-2,-4,0.68,0.71,0.61,0.76,0.83,0.56,0.84,0.84,0.69,-12,-4,-8,0.34,0.47,0.16,0.38,0.5,0.22,0.38,0.55,0.16
False,True,2,8,4,0.87,0.79,1.01,0.79,0.71,0.7,1.18,1.25,1.4,9,-3,0,0.67,1.01,0.76,0.68,0.79,0.61,1.12,1.12,1.1,-3,-2,1,0.89,0.73,0.54,0.7,0.88,0.65,1.11,0.97,0.99,-12,-2,-8,0.49,0.62,0.49,0.64,0.5,0.56,0.7,0.75,0.66,-14,-4,-12,0.53,0.49,0.43,0.49,0.71,0.48,0.67,0.74,0.59,7,3,4,0.84,0.96,0.91,0.72,0.74,0.79,1.17,1.21,1.39,-2,4,4,0.85,0.74,0.73,0.68,0.83,0.75,1.12,1.12,1.2,5,1,1,0.71,0.7,0.64,0.77,0.78,0.62,1.11,1.03,1.04,-2,3,-5,0.76,0.64,0.76,0.74,0.83,0.62,1.04,1.02,1.03,4,3,-6,0.64,0.77,0.78,0.72,0.65,0.67,1.03,0.95,0.97
False,True,6,7,6,0.98,1.04,1.26,0.91,1.0,0.83,1.47,1.83,2.03,8,7,6,0.87,1.08,1.11,0.81,1.0,0.83,1.45,1.79,1.6,2,0,1,1.04,0.81,0.75,0.71,1.0,0.67,1.44,1.28,1.16,1,0,-1,0.74,0.65,0.82,0.86,0.89,0.58,1.12,1.03,1.06,-1,-4,-6,0.75,0.74,0.48,0.71,0.56,0.75,1.05,0.65,0.61,-3,0,3,0.73,0.85,0.82,0.81,0.92,0.56,0.98,1.12,1.14,0,0,-1,0.69,0.96,0.57,0.57,0.67,0.89,0.91,1.04,0.88,-5,-2,-3,0.72,0.9,0.57,0.71,0.75,0.67,0.9,0.97,0.79,-3,-2,-5,0.72,0.84,0.4,0.86,0.83,0.78,0.89,0.9,0.7,-7,-3,-5,0.8,0.6,0.66,0.62,0.58,0.44,0.8,0.74,0.59
False,True,10,3,7,1.12,1.02,1.25,0.73,0.67,0.8,1.68,1.23,2.21,1,-3,2,0.72,0.85,0.94,0.82,1.0,1.0,1.19,1.02,1.56,2,-1,3,0.61,0.48,0.77,0.86,0.83,0.9,1.13,0.92,1.38,5,2,3,0.56,0.45,0.7,0.77,0.75,0.8,1.11,0.92,1.33,-3,-1,0,0.8,0.54,0.74,0.86,0.67,0.7,0.97,0.88,0.91,-1,1,4,0.78,0.65,0.79,0.73,0.8,0.83,1.08,1.01,1.57,-3,-2,1,0.6,0.82,0.76,0.64,0.6,0.83,0.99,0.89,1.24,-4,-4,0,0.64,0.48,0.78,0.86,0.8,0.92,0.99,0.7,1.23,-3,-3,0,0.58,0.58,0.58,0.77,0.6,0.92,0.89,0.56,1.17,-4,-7,-5,0.47,0.38,0.33,0.73,0.4,0.67,0.77,0.3,0.57
False,True,10,7,11,0.83,0.93,1.01,0.82,0.9,0.92,1.53,1.58,2.14,8,0,2,0.58,0.8,0.87,0.91,0.7,0.75,1.32,0.92,1.55,2,-1,3,0.84,0.41,1.01,0.73,1.0,0.83,1.26,0.85,1.54,2,-1,1,0.74,0.61,0.68,0.91,0.7,0.83,1.23,0.8,1.18,-2,-3,1,0.67,0.66,0.29,0.82,0.8,0.92,0.96,0.69,1.1,2,2,0,0.62,0.78,0.82,0.82,0.92,0.7,1.09,1.17,1.26,-3,-3,-2,0.71,0.62,0.81,0.77,0.83,0.8,1.04,0.85,1.26,-1,-3,2,0.59,0.5,0.7,0.68,0.67,0.7,0.84,0.56,1.17,-10,-6,0,0.57,0.3,0.42,0.64,0.5,0.7,0.76,0.39,1.01,-9,-8,-3,0.33,0.37,0.36,0.64,0.5,0.8,0.63,0.34,0.91
True,False,9,3,6,1.02,0.85,1.19,0.75,0.67,0.83,1.55,1.25,1.85,-1,-1,0,0.92,0.78,1.06,0.75,0.58,0.92,1.26,0.95,1.57,1,-2,3,0.78,0.9,0.94,0.75,0.58,0.83,1.18,0.89,1.5,3,0,3,0.75,0.56,0.66,0.79,0.75,0.92,1.17,0.83,1.48,-2,-4,2,0.53,0.37,0.7,0.62,0.5,0.75,0.84,0.43,1.26,8,5,5,0.95,1.15,0.76,0.62,0.67,0.67,1.3,1.39,1.37,-2,0,0,0.73,0.82,0.8,0.71,0.67,0.83,0.99,1.02,1.25,-4,-2,3,0.73,0.73,0.75,0.67,0.67,0.58,0.93,0.83,1.21,-3,-8,-2,0.66,0.56,0.73,0.58,0.5,0.67,0.89,0.41,1.03,-9,-9,-2,0.66,0.52,0.64,0.62,0.42,0.75,0.78,0.3,0.95
False,True,11,4,7,1.15,1.02,1.42,0.83,0.83,0.83,1.8,1.33,2.73,3,4,2,1.1,0.8,1.34,0.89,0.67,0.83,1.45,1.28,1.89,5,1,1,0.8,0.97,0.69,0.72,0.92,0.83,1.24,1.23,1.39,4,2,1,0.65,0.82,0.79,0.78,0.83,0.83,1.22,1.19,1.17,0,3,-2,0.72,0.63,0.54,0.83,0.75,0.83,1.09,1.14,0.87,-3,1,-1,0.79,0.93,0.67,0.56,0.83,0.92,0.98,1.18,1.09,0,0,-3,0.77,0.9,0.73,0.56,0.33,0.67,0.98,0.98,0.98,-4,-2,-1,0.61,0.52,0.69,0.78,0.33,0.42,0.86,0.59,0.88,-7,-3,-4,0.57,0.49,0.57,0.56,0.5,0.58,0.66,0.41,0.77,-9,-5,-5,0.55,0.5,0.59,0.61,0.67,0.67,0.63,0.34,0.69
True,False,13,15,-2,1.0,1.39,0.69,0.81,0.92,0.73,1.65,2.28,1.15,5,5,0,0.74,0.73,0.75,0.7,0.83,0.6,1.21,1.4,1.06,0,3,-4,0.7,0.55,0.67,0.7,1.0,0.8,1.0,1.23,0.94,-1,1,-1,0.52,0.74,0.68,0.74,0.92,0.53,0.96,1.09,0.93,-4,0,-4,0.66,0.65,0.49,0.81,0.83,0.53,0.96,0.98,0.74,-1,4,-5,0.81,0.87,0.74,0.56,0.53,0.58,1.0,1.2,0.74,-2,3,-2,0.84,0.75,0.47,0.63,0.8,0.75,0.95,1.2,0.73,1,2,-4,0.66,0.96,0.69,0.78,0.73,0.5,0.93,1.13,0.72,-3,3,-6,0.58,0.81,0.36,0.67,0.8,0.5,0.9,1.08,0.53,-9,-1,-8,0.45,0.64,0.22,0.7,0.8,0.58,0.69,0.97,0.34
False,True,2,8,-1,0.76,0.8,0.6,0.75,0.94,0.56,1.02,1.36,0.9,1,2,-6,0.81,1.01,0.71,0.61,0.67,0.67,1.01,1.13,0.8,-4,2,-6,0.53,0.58,0.48,0.69,0.78,0.61,0.86,1.0,0.71,-10,-4,-6,0.6,0.49,0.72,0.61,0.56,0.56,0.73,0.66,0.69,-14,-6,-8,0.42,0.6,0.24,0.56,0.61,0.5,0.55,0.62,0.48,12,14,4,0.7,0.86,0.91,0.92,1.0,0.78,1.41,1.75,1.41,12,8,-1,0.85,0.82,0.69,0.81,0.78,0.78,1.34,1.38,1.18,-3,8,-2,0.8,0.8,0.54,0.78,0.83,0.83,1.11,1.28,1.07,6,-2,-1,0.6,0.83,0.77,0.72,0.89,0.67,1.11,1.15,1.07,-2,-1,-2,0.73,0.78,0.38,0.75,0.72,0.67,1.07,0.96,0.85
True,False,-2,2,-3,0.7,0.84,0.7,0.65,0.73,0.62,0.98,1.16,0.71,-1,2,-4,0.6,0.67,0.42,0.78,0.93,0.5,0.95,1.13,0.65,-7,-2,-3,0.68,0.78,0.49,0.61,0.73,0.5,0.78,0.98,0.61,-5,-2,-4,0.71,0.71,0.64,0.61,0.6,0.5,0.76,0.79,0.58,-9,-5,-5,0.6,0.58,0.51,0.39,0.33,0.38,0.5,0.46,0.41,12,6,6,1.19,1.25,1.16,0.83,0.88,0.8,1.76,1.82,1.73,4,2,3,0.83,1.04,0.84,0.83,0.88,0.73,1.28,1.57,1.32,6,5,-1,0.8,0.81,0.84,0.74,0.88,0.8,1.26,1.53,1.14,5,3,2,0.61,0.7,0.57,0.78,0.88,0.73,1.12,1.27,1.04,-3,3,-5,0.66,0.72,0.45,0.65,0.75,0.53,0.98,1.16,0.67
False,True,2,8,-3,0.81,1.05,0.75,0.75,0.8,0.54,1.17,1.52,0.81,0,3,-6,0.74,0.72,0.54,0.71,0.87,0.69,0.96,1.09,0.77,-5,2,-6,0.56,0.66,0.59,0.68,0.73,0.54,0.8,1.03,0.59,-6,1,-8,0.52,0.64,0.36,0.64,0.73,0.54,0.76,1.03,0.45,-6,1,-7,0.56,0.53,0.47,0.57,0.8,0.39,0.74,0.99,0.42,6,10,-2,0.79,1.1,0.79,0.75,1.0,0.8,1.28,1.84,1.13,7,8,-1,0.73,1.15,0.62,0.82,0.92,0.67,1.25,1.69,1.06,-1,7,-3,0.84,0.98,0.55,0.86,0.85,0.67,1.16,1.53,0.85,2,1,-3,0.73,0.91,0.41,0.68,0.92,0.67,1.04,1.19,0.74,1,4,-6,0.55,0.55,0.37,0.71,0.77,0.47,0.92,1.0,0.48
False,True,-3,5,3,0.76,0.63,0.67,0.72,0.87,0.64,1.03,1.18,1.06,1,3,-4,0.61,0.75,0.82,0.69,0.8,0.64,0.94,1.13,1.02,2,1,-5,0.53,0.71,0.46,0.66,0.8,0.57,0.92,1.04,0.71,-3,-2,-3,0.58,0.55,0.42,0.66,0.73,0.43,0.85,0.81,0.64,-12,-7,-6,0.65,0.83,0.39,0.48,0.4,0.5,0.65,0.6,0.56,8,9,8,1.11,0.89,1.25,0.79,0.93,0.87,1.67,1.55,2.05,9,9,0,0.82,0.94,0.74,0.93,0.79,0.93,1.33,1.54,1.12,6,0,0,0.74,0.95,0.48,0.72,0.71,0.8,1.19,1.25,1.03,-2,-2,-3,0.49,0.49,0.56,0.72,0.64,0.67,0.93,0.83,0.86,-8,-2,-6,0.44,0.59,0.31,0.59,0.64,0.53,0.7,0.77,0.63
True,False,12,11,5,1.14,1.31,0.93,0.74,0.8,0.83,1.6,1.75,1.69,6,2,1,0.83,0.92,0.91,0.74,0.67,0.67,1.3,1.23,1.4,4,3,1,0.76,0.77,0.74,0.89,0.87,0.92,1.22,1.18,1.26,4,1,2,0.73,0.74,0.84,0.74,0.67,0.83,1.08,0.98,1.26,-4,2,-6,0.65,0.64,0.31,0.56,0.67,0.42,0.85,0.94,0.36,-2,3,0,0.87,0.64,0.9,0.78,0.75,0.87,1.06,1.1,1.22,-1,-2,0,0.69,0.82,0.71,0.59,0.67,0.53,0.93,0.86,1.01,-3,0,-5,0.56,0.71,0.52,0.63,0.75,0.53,0.86,0.84,0.75,-5,-1,-6,0.6,0.67,0.49,0.63,0.67,0.53,0.79,0.83,0.67,-11,-3,-8,0.57,0.59,0.56,0.56,0.67,0.47,0.64,0.73,0.57
False,True,1,4,-4,0.82,0.84,0.8,0.63,0.92,0.47,1.01,1.35,0.89,-3,2,-3,0.82,1.05,0.8,0.52,0.67,0.4,0.99,1.27,0.74,-6,4,-8,0.76,0.87,0.51,0.48,0.67,0.53,0.84,1.17,0.56,-3,1,-8,0.57,0.85,0.53,0.59,0.58,0.33,0.77,1.12,0.5,-12,-4,-7,0.48,0.46,0.33,0.56,0.58,0.53,0.58,0.61,0.45,6,12,3,0.77,1.27,1.04,0.74,0.87,0.67,1.31,1.88,1.59,4,6,3,0.92,1.06,0.95,0.7,0.8,0.67,1.27,1.45,1.23,6,5,-2,0.94,0.91,0.76,0.67,0.87,0.58,1.24,1.38,1.04,5,3,-9,0.82,0.56,0.17,0.7,0.8,0.58,1.11,1.08,0.45,-4,2,-6,0.58,0.72,0.53,0.74,0.73,0.42,0.97,1.02,0.44
False,True,7,4,3,0.97,1.01,0.94,0.7,0.75,0.67,1.28,1.34,1.23,-9,-1,-4,0.73,0.87,0.84,0.7,0.58,0.67,0.91,0.91,1.08,-4,-1,-3,0.76,0.53,0.67,0.56,0.67,0.53,0.86,0.76,0.83,-4,-6,-3,0.51,0.76,0.49,0.63,0.75,0.6,0.8,0.74,0.83,-12,-5,-6,0.56,0.59,0.4,0.59,0.75,0.47,0.61,0.69,0.51,10,9,10,1.08,1.01,1.45,0.7,0.8,0.75,1.67,1.54,2.45,8,5,3,0.88,0.81,0.83,0.81,0.67,0.92,1.35,1.13,1.35,8,0,-1,0.82,0.8,0.71,0.78,0.67,0.83,1.23,1.05,1.11,-2,0,-1,0.75,0.81,0.69,0.78,0.73,0.83,1.0,1.03,1.1,-4,-3,-2,0.61,0.54,0.69,0.78,0.73,0.83,0.97,0.86,0.97
False,True,7,8,0,0.72,0.87,1.15,0.8,0.89,0.71,1.18,1.44,1.47,0,1,1,0.86,0.76,0.99,0.77,0.72,0.82,1.16,0.98,1.37,0,-1,-1,0.83,0.74,0.39,0.66,0.72,0.77,1.14,0.96,0.98,-3,0,-1,0.7,0.54,0.56,0.69,0.61,0.71,0.94,0.83,0.91,-10,-9,-4,0.5,0.61,0.64,0.63,0.5,0.65,0.75,0.54,0.9,7,11,5,0.73,1.05,1.25,0.89,0.94,0.78,1.26,1.62,1.61,7,0,7,0.67,0.63,0.83,0.86,0.94,0.83,1.21,1.03,1.48,-1,1,-3,0.94,0.6,0.67,0.74,0.77,0.44,1.19,1.01,0.93,-3,-1,-4,0.64,0.84,0.68,0.74,0.71,0.72,0.95,0.96,0.89,-4,-6,-4,0.75,0.61,0.31,0.57,0.71,0.78,0.94,0.74,0.84
True,False,17,8,9,1.09,0.92,1.22,0.81,0.73,0.87,1.71,1.45,1.9,9,3,6,1.03,0.86,1.15,0.89,0.91,0.87,1.59,1.3,1.8,0,0,0,0.74,0.79,0.73,0.65,0.82,0.6,1.09,1.07,1.15,-1,-1,-1,0.59,0.78,0.44,0.81,0.82,0.8,1.01,1.01,0.97,-1,0,0,0.68,0.75,0.61,0.69,0.73,0.6,0.98,1.0,0.96,8,5,3,0.88,0.95,0.79,0.58,0.6,0.55,1.25,1.25,1.27,-3,-2,0,0.64,0.77,1.1,0.61,0.6,0.55,0.86,0.92,1.22,-7,-2,-1,0.68,0.58,0.72,0.61,0.6,0.64,0.84,0.75,1.0,-9,-6,-5,0.68,0.87,0.56,0.54,0.47,0.64,0.74,0.64,0.74,-13,-9,-7,0.68,0.38,0.41,0.5,0.53,0.55,0.57,0.39,0.47
False,True,1,0,3,0.73,0.78,0.77,0.73,0.67,1.0,1.09,0.99,1.4,1,0,1,0.69,0.76,0.69,0.77,0.67,0.82,1.09,0.91,1.34,-1,-2,0,0.65,0.64,0.73,0.61,0.6,0.73,0.92,0.87,1.12,-6,-7,-1,0.56,0.6,0.46,0.61,0.67,0.55,0.74,0.51,0.83,-12,-6,-5,0.52,0.43,0.41,0.73,0.53,0.82,0.6,0.46,0.72,2,1,5,0.89,0.89,0.88,0.89,0.91,0.8,1.28,1.27,1.42,5,3,2,0.74,0.77,0.76,0.69,0.91,0.8,1.26,1.22,1.34,3,3,1,0.71,0.71,0.9,0.73,0.55,0.87,1.17,1.16,1.29,1,-4,3,0.78,0.66,0.65,0.77,0.73,0.73,1.17,0.83,1.22,2,-1,0,0.58,0.49,0.67,0.73,0.73,0.6,1.01,0.73,1.14
True,False,15,9,6,1.04,1.01,1.08,0.83,0.93,0.73,1.65,1.74,1.57,-3,8,-6,0.78,0.93,0.61,0.83,0.87,0.8,1.09,1.46,0.94,-1,3,-4,0.71,1.01,0.65,0.73,0.87,0.53,0.99,1.41,0.86,-3,3,-6,0.74,0.95,0.46,0.77,0.87,0.67,0.98,1.24,0.54,-1,3,-9,0.64,0.62,0.48,0.7,0.87,0.6,0.98,1.1,0.52,9,10,-1,1.14,1.37,0.91,0.67,0.73,0.6,1.4,1.77,1.04,2,6,-7,0.95,1.18,0.81,0.77,0.8,0.67,1.22,1.54,0.96,-6,1,-4,0.77,0.73,0.71,0.77,0.87,0.73,1.04,1.11,0.9,-8,-1,-7,0.54,0.61,0.46,0.7,0.8,0.6,0.73,0.86,0.59,-5,2,-7,0.45,0.45,0.44,0.57,0.73,0.4,0.71,0.86,0.55
True,False,9,5,4,1.0,1.19,0.84,0.68,0.7,0.67,1.43,1.5,1.37,-2,0,-1,0.78,0.71,0.8,0.91,0.9,0.67,1.04,0.95,1.2,-5,-1,-2,0.7,0.55,0.83,0.64,0.7,0.92,0.95,0.79,1.12,-3,-4,1,0.61,0.47,0.72,0.77,0.9,0.67,0.94,0.72,1.12,-5,-4,-4,0.57,0.58,0.59,0.68,0.6,0.67,0.82,0.64,0.85,15,5,10,1.03,0.95,1.14,0.86,0.83,0.9,1.87,1.53,2.27,2,4,2,0.89,1.08,0.95,0.73,0.67,0.8,1.25,1.44,1.46,-1,0,-1,0.66,0.75,0.55,0.82,0.75,0.9,1.03,0.94,1.13,-3,-2,-2,0.6,0.78,0.65,0.73,0.75,0.8,0.95,0.8,1.02,-8,-5,-6,0.63,0.32,0.45,0.82,0.67,0.9,0.77,0.53,0.74
True,False,5,2,9,0.83,0.78,1.05,0.67,0.92,0.75,1.28,1.19,1.92,1,0,4,0.78,0.72,0.98,0.67,0.75,0.75,1.08,1.02,1.54,2,0,2,0.67,0.71,0.62,0.75,0.75,0.75,1.07,0.98,1.13,-1,-4,1,0.62,0.6,0.52,0.79,0.58,0.83,1.05,0.64,1.11,1,-3,-3,0.61,0.58,0.46,0.79,0.58,0.67,1.05,0.63,0.9,10,3,7,0.84,0.7,0.99,0.75,0.58,0.92,1.48,1.12,1.84,-4,-2,6,0.62,0.77,0.89,0.71,0.58,0.83,1.02,0.87,1.53,0,-3,-2,0.62,0.62,0.48,0.67,0.75,0.83,0.93,0.69,1.17,-6,-6,-3,0.7,0.3,0.79,0.71,0.58,0.67,0.82,0.5,0.96,-9,-6,-3,0.36,0.36,0.42,0.67,0.5,0.75,0.72,0.34,0.95
True,False,3,9,3,0.81,1.32,0.97,0.78,1.0,0.58,1.33,2.12,1.38,7,7,0,0.89,1.02,0.78,0.74,0.73,0.75,1.33,1.6,1.08,6,3,-4,0.82,0.66,0.46,0.74,0.91,0.67,1.28,1.16,0.76,-2,2,-6,0.6,0.76,0.34,0.7,0.73,0.58,0.94,1.15,0.61,-8,-2,-6,0.55,0.58,0.52,0.7,0.73,0.67,0.68,0.82,0.55,5,5,0,1.07,1.31,0.81,0.74,0.83,0.64,1.53,1.78,1.26,0,3,-3,0.76,0.91,0.6,0.7,0.75,0.64,1.01,1.23,0.78,-3,2,-5,0.59,0.55,0.63,0.61,0.75,0.46,0.89,1.12,0.65,-3,2,-5,0.55,0.55,0.55,0.61,0.75,0.46,0.82,1.05,0.56,-9,-3,-6,0.56,0.72,0.39,0.65,0.75,0.55,0.59,0.73,0.42
False,True,8,3,5,0.93,1.14,0.98,0.74,0.86,0.67,1.54,1.77,1.59,7,3,2,0.86,1.0,0.87,0.9,0.86,0.92,1.5,1.57,1.5,7,5,4,0.85,0.86,0.76,0.9,0.86,0.92,1.49,1.49,1.44,4,3,1,0.75,0.85,0.81,0.84,0.86,0.92,1.29,1.45,1.35,1,3,-2,0.89,0.66,0.74,0.79,0.71,0.75,1.24,1.21,0.93,0,2,-1,0.71,0.81,0.61,0.58,0.75,0.57,1.02,1.25,0.8,-2,-1,-2,0.78,0.88,0.55,0.63,0.67,0.29,0.89,0.94,0.62,-8,-4,-5,0.68,0.81,0.62,0.63,0.75,0.57,0.68,0.83,0.57,-10,-2,-4,0.47,0.65,0.46,0.63,0.42,0.43,0.56,0.63,0.43,-7,-5,-5,0.56,0.38,0.4,0.37,0.67,0.29,0.48,0.56,0.23
False,True,3,5,1,0.83,0.81,0.9,0.68,0.72,0.62,1.14,1.16,1.24,1,2,-4,0.74,0.77,0.67,0.79,0.72,0.88,1.09,1.06,1.03,-1,1,0,0.78,0.77,0.77,0.56,0.67,0.56,0.97,0.95,1.0,-6,-1,-4,0.61,0.79,0.6,0.59,0.56,0.62,0.76,0.94,0.72,-10,-6,-7,0.6,0.59,0.43,0.62,0.61,0.5,0.68,0.65,0.55,6,5,0,0.84,0.91,0.82,0.77,0.88,0.72,1.29,1.43,1.21,4,3,1,0.73,0.82,0.64,0.73,0.75,0.72,1.24,1.3,1.19,0,4,1,0.78,0.74,0.78,0.73,0.75,0.67,1.15,1.17,1.17,1,2,-1,0.84,0.95,0.75,0.73,0.69,0.78,1.12,1.11,1.12,1,0,-3,0.61,0.73,0.5,0.65,0.75,0.56,0.92,1.1,0.7
False,True,7,0,8,1.0,1.09,1.06,0.8,0.73,0.93,1.42,1.28,1.79,3,-1,2,0.86,0.94,0.84,0.77,0.67,0.93,1.26,1.05,1.39,1,-1,1,0.76,0.68,0.93,0.77,0.6,0.8,1.07,0.74,1.38,0,-6,3,0.67,0.74,0.63,0.7,0.6,0.8,1.0,0.73,1.25,-12,-1,-6,0.57,0.41,0.41,0.67,0.6,0.73,0.69,0.62,0.65,6,3,6,0.94,1.03,1.08,0.77,0.67,0.8,1.37,1.35,1.73,0,0,4,0.81,0.8,0.95,0.77,0.73,0.87,1.21,1.01,1.63,1,-1,2,0.7,0.7,0.7,0.73,0.73,0.73,1.1,1.0,1.2,-3,-3,-3,0.69,0.44,0.58,0.67,0.67,0.87,1.02,0.65,1.08,-3,-7,0,0.61,0.44,0.78,0.67,0.47,0.67,0.83,0.41,1.01
False,True,18,13,5,1.24,1.47,0.96,0.86,0.83,0.9,1.99,2.25,1.68,4,5,2,0.98,1.05,0.75,0.73,0.83,0.6,1.3,1.52,1.3,-1,1,-1,0.56,0.81,0.9,0.55,0.83,0.6,0.93,1.09,1.03,-2,-3,-3,0.68,0.4,0.52,0.68,0.5,0.5,0.91,0.62,0.69,-12,-5,-7,0.43,0.49,0.36,0.55,0.67,0.4,0.44,0.54,0.33,1,3,-1,0.89,1.03,0.74,0.73,0.7,0.75,1.07,1.25,1.18,-1,3,-4,0.71,0.69,0.85,0.68,0.7,0.75,1.06,1.21,1.02,-5,-1,0,0.89,0.94,0.58,0.82,0.9,0.67,1.04,1.07,1.01,-2,0,-2,0.58,0.67,0.76,0.55,0.6,0.75,0.88,0.91,0.93,-3,-3,-5,0.54,0.49,0.48,0.64,0.6,0.42,0.88,0.72,0.61
