teamOneWon,teamTwoWon,map1Team1SideBothPlayer1PlusMinus,map1Team1SideBothPlayer1Adr,map1Team1SideBothPlayer1Kast,map1Team1SideBothPlayer1Rating,map1Team1SideBothPlayer2PlusMinus,map1Team1SideBothPlayer2Adr,map1Team1SideBothPlayer2Kast,map1Team1SideBothPlayer2Rating,map1Team1SideBothPlayer3PlusMinus,map1Team1SideBothPlayer3Adr,map1Team1SideBothPlayer3Kast,map1Team1SideBothPlayer3Rating,map1Team1SideBothPlayer4PlusMinus,map1Team1SideBothPlayer4Adr,map1Team1SideBothPlayer4Kast,map1Team1SideBothPlayer4Rating,map1Team1SideBothPlayer5PlusMinus,map1Team1SideBothPlayer5Adr,map1Team1SideBothPlayer5Kast,map1Team1SideBothPlayer5Rating,map1Team2SideBothPlayer1PlusMinus,map1Team2SideBothPlayer1Adr,map1Team2SideBothPlayer1Kast,map1Team2SideBothPlayer1Rating,map1Team2SideBothPlayer2PlusMinus,map1Team2SideBothPlayer2Adr,map1Team2SideBothPlayer2Kast,map1Team2SideBothPlayer2Rating,map1Team2SideBothPlayer3PlusMinus,map1Team2SideBothPlayer3Adr,map1Team2SideBothPlayer3Kast,map1Team2SideBothPlayer3Rating,map1Team2SideBothPlayer4PlusMinus,map1Team2SideBothPlayer4Adr,map1Team2SideBothPlayer4Kast,map1Team2SideBothPlayer4Rating,map1Team2SideBothPlayer5PlusMinus,map1Team2SideBothPlayer5Adr,map1Team2SideBothPlayer5Kast,map1Team2SideBothPlayer5Rating,map2Team1SideBothPlayer1PlusMinus,map2Team1SideBothPlayer1Adr,map2Team1SideBothPlayer1Kast,map2Team1SideBothPlayer1Rating,map2Team1SideBothPlayer2PlusMinus,map2Team1SideBothPlayer2Adr,map2Team1SideBothPlayer2Kast,map2Team1SideBothPlayer2Rating,map2Team1SideBothPlayer3PlusMinus,map2Team1SideBothPlayer3Adr,map2Team1SideBothPlayer3Kast,map2Team1SideBothPlayer3Rating,map2Team1SideBothPlayer4PlusMinus,map2Team1SideBothPlayer4Adr,map2Team1SideBothPlayer4Kast,map2Team1SideBothPlayer4Rating,map2Team1SideBothPlayer5PlusMinus,map2Team1SideBothPlayer5Adr,map2Team1SideBothPlayer5Kast,map2Team1SideBothPlayer5Rating,map2Team2SideBothPlayer1PlusMinus,map2Team2SideBothPlayer1Adr,map2Team2SideBothPlayer1Kast,map2Team2SideBothPlayer1Rating,map2Team2SideBothPlayer2PlusMinus,map2Team2SideBothPlayer2Adr,map2Team2SideBothPlayer2Kast,map2Team2SideBothPlayer2Rating,map2Team2SideBothPlayer3PlusMinus,map2Team2SideBothPlayer3Adr,map2Team2SideBothPlayer3Kast,map2Team2SideBothPlayer3Rating,map2Team2SideBothPlayer4PlusMinus,map2Team2SideBothPlayer4Adr,map2Team2SideBothPlayer4Kast,map2Team2SideBothPlayer4Rating,map2Team2SideBothPlayer5PlusMinus,map2Team2SideBothPlayer5Adr,map2Team2SideBothPlayer5Kast,map2Team2SideBothPlayer5Rating,map3Team1SideBothPlayer1PlusMinus,map3Team1SideBothPlayer1Adr,map3Team1SideBothPlayer1Kast,map3Team1SideBothPlayer1Rating,map3Team1SideBothPlayer2PlusMinus,map3Team1SideBothPlayer2Adr,map3Team1SideBothPlayer2Kast,map3Team1SideBothPlayer2Rating,map3Team1SideBothPlayer3PlusMinus,map3Team1SideBothPlayer3Adr,map3Team1SideBothPlayer3Kast,map3Team1SideBothPlayer3Rating,map3Team1SideBothPlayer4PlusMinus,map3Team1SideBothPlayer4Adr,map3Team1SideBothPlayer4Kast,map3Team1SideBothPlayer4Rating,map3Team1SideBothPlayer5PlusMinus,map3Team1SideBothPlayer5Adr,map3Team1SideBothPlayer5Kast,map3Team1SideBothPlayer5Rating,map3Team2SideBothPlayer1PlusMinus,map3Team2SideBothPlayer1Adr,map3Team2SideBothPlayer1Kast,map3Team2SideBothPlayer1Rating,map3Team2SideBothPlayer2PlusMinus,map3Team2SideBothPlayer2Adr,map3Team2SideBothPlayer2Kast,map3Team2SideBothPlayer2Rating,map3Team2SideBothPlayer3PlusMinus,map3Team2SideBothPlayer3Adr,map3Team2SideBothPlayer3Kast,map3Team2SideBothPlayer3Rating,map3Team2SideBothPlayer4PlusMinus,map3Team2SideBothPlayer4Adr,map3Team2SideBothPlayer4Kast,map3Team2SideBothPlayer4Rating,map3Team2SideBothPlayer5PlusMinus,map3Team2SideBothPlayer5Adr,map3Team2SideBothPlayer5Kast,map3Team2SideBothPlayer5Rating
False,True,7,0.98,0.83,1.48,10,0.86,0.79,1.41,8,0.72,0.88,1.26,0,0.9,0.79,1.16,1,0.65,0.71,1.0,-1,0.91,0.62,1.09,-2,0.69,0.58,0.94,-5,0.44,0.46,0.7,-9,0.44,0.62,0.67,-10,0.62,0.71,0.62,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,17,1.43,0.82,2.12,11,1.05,0.82,1.65,8,0.82,0.86,1.35,1,0.34,0.77,0.93,-7,0.53,0.68,0.74,-1,0.73,0.68,1.0,-5,0.72,0.5,0.88,-3,0.58,0.64,0.83,-9,0.38,0.55,0.62,-13,0.48,0.59,0.5,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,13,0.91,0.81,1.57,3,0.87,0.77,1.27,-1,0.81,0.61,1.07,1,0.74,0.69,1.05,-7,0.47,0.58,0.69,4,0.77,0.65,1.09,-7,0.92,0.69,0.98,0,0.6,0.73,0.92,-1,0.54,0.5,0.86,-7,0.65,0.65,0.81,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,10,0.98,0.78,1.5,6,0.83,0.81,1.25,6,0.77,0.78,1.23,0,0.69,0.78,0.98,-4,0.74,0.78,0.95,6,0.86,0.81,1.27,-2,0.61,0.59,0.97,-7,0.83,0.67,0.95,-2,0.73,0.59,0.91,-14,0.42,0.56,0.47,4,0.88,0.71,1.22,-2,0.87,0.83,1.11,-5,0.6,0.54,0.73,-9,0.51,0.67,0.7,-7,0.57,0.54,0.66,8,0.99,0.88,1.45,7,0.77,0.83,1.36,3,0.8,0.71,1.28,5,0.93,0.75,1.21,-4,0.71,0.75,1.07,5,0.81,0.73,1.18,-2,0.73,0.67,1.01,-1,0.68,0.67,0.93,-5,0.65,0.77,0.9,-4,0.56,0.63,0.8,6,0.83,0.63,1.16,2,0.81,0.77,1.13,-1,0.77,0.77,1.1,1,0.56,0.7,1.04,-1,0.56,0.77,1.01
True,False,3,0.95,0.74,1.42,10,0.64,0.93,1.38,7,0.84,0.81,1.3,2,0.77,0.78,1.26,-1,0.62,0.7,0.97,2,0.8,0.74,1.14,-1,0.64,0.63,0.86,-8,0.6,0.63,0.77,-10,0.47,0.59,0.63,-8,0.47,0.67,0.61,7,0.84,0.74,1.28,-3,0.92,0.74,1.15,-3,0.72,0.77,0.92,0,0.62,0.6,0.9,-9,0.59,0.69,0.75,9,0.95,0.89,1.39,5,0.87,0.71,1.22,-6,0.79,0.69,0.98,0,0.61,0.71,0.95,-3,0.58,0.66,0.82,6,0.97,0.88,1.33,6,0.94,0.8,1.29,5,0.79,0.68,1.24,5,0.57,0.72,1.07,0,0.67,0.76,1.06,0,0.75,0.72,1.04,-4,0.82,0.6,0.99,-5,0.65,0.76,0.89,-5,0.52,0.64,0.76,-8,0.5,0.48,0.64
True,False,5,1.04,0.76,1.37,2,0.91,0.83,1.32,2,0.62,0.86,1.16,1,0.65,0.76,1.0,-4,0.49,0.55,0.79,0,0.79,0.76,1.11,2,0.62,0.83,1.08,-3,0.91,0.76,1.06,-3,0.71,0.66,0.97,-3,0.58,0.79,0.91,11,0.96,0.68,1.47,3,0.75,0.8,1.2,-5,0.86,0.72,1.14,1,0.62,0.72,1.07,-1,0.59,0.8,1.0,6,0.84,0.84,1.21,-1,0.78,0.68,0.97,-4,0.64,0.72,0.93,-5,0.72,0.72,0.89,-5,0.46,0.6,0.67,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,10,0.96,0.86,1.52,6,1.0,0.73,1.38,6,0.77,0.82,1.35,-2,0.63,0.77,0.92,-3,0.69,0.73,0.91,4,0.98,0.86,1.29,-6,0.76,0.77,0.94,-5,0.59,0.55,0.87,-4,0.71,0.46,0.78,-6,0.65,0.64,0.77,7,0.95,0.86,1.42,10,0.81,0.82,1.31,2,0.73,0.75,1.06,0,0.59,0.71,1.04,2,0.58,0.75,1.02,4,0.8,0.75,1.15,-1,0.68,0.75,1.06,0,0.83,0.68,1.04,-9,0.39,0.5,0.61,-15,0.41,0.5,0.42,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,13,0.82,0.77,1.36,3,0.79,0.66,1.18,-1,0.7,0.71,1.01,-4,0.66,0.66,0.91,-9,0.55,0.71,0.8,12,0.95,0.74,1.32,-1,0.85,0.69,1.06,-3,0.65,0.74,1.0,-6,0.6,0.6,0.83,-6,0.47,0.63,0.77,3,0.8,0.76,1.16,-3,0.77,0.69,1.02,1,0.56,0.79,0.95,-1,0.64,0.62,0.93,-5,0.53,0.76,0.82,2,0.81,0.76,1.21,4,0.67,0.59,1.05,-1,0.62,0.69,1.04,1,0.66,0.69,1.03,-3,0.71,0.66,1.03,-5,0.64,0.65,0.8,-4,0.63,0.6,0.79,-4,0.6,0.6,0.79,-8,0.57,0.65,0.68,-8,0.43,0.6,0.57,12,0.97,0.8,1.62,8,0.81,0.75,1.38,1,1.01,0.9,1.34,5,0.73,0.85,1.2,2,0.54,0.85,1.12
True,False,18,1.04,0.94,2.07,15,1.25,0.88,2.02,10,1.02,0.88,1.65,2,0.78,0.88,1.18,2,0.82,0.71,1.14,-4,0.81,0.53,0.82,-6,0.82,0.53,0.73,-11,0.6,0.53,0.54,-12,0.63,0.35,0.38,-14,0.19,0.41,0.27,9,1.07,0.79,1.59,7,0.91,0.79,1.38,2,0.73,0.83,1.26,5,0.76,0.79,1.21,2,0.64,0.79,1.18,3,0.94,0.58,1.12,-7,0.77,0.67,0.86,-6,0.72,0.62,0.77,-8,0.56,0.79,0.71,-8,0.61,0.5,0.62,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,3,0.67,0.71,1.11,-1,0.79,0.68,1.09,-2,0.7,0.75,1.04,-3,0.76,0.75,1.03,-6,0.38,0.68,0.73,4,0.72,0.82,1.17,3,0.75,0.71,1.16,3,0.78,0.75,1.13,3,0.64,0.75,1.11,-5,0.66,0.79,0.95,12,1.06,0.81,1.69,11,1.07,0.86,1.66,10,0.89,0.81,1.62,-3,0.7,0.76,1.09,-7,0.4,0.57,0.6,-2,0.8,0.57,0.9,-4,0.87,0.71,0.88,-6,0.6,0.52,0.74,-4,0.62,0.52,0.7,-8,0.5,0.52,0.51,2,0.82,0.64,0.99,-3,0.73,0.68,0.96,-3,0.87,0.73,0.96,-9,0.54,0.64,0.55,-12,0.37,0.55,0.44,8,0.94,0.91,1.63,9,0.91,0.86,1.5,3,0.83,0.82,1.32,6,0.74,0.64,1.16,-4,0.83,0.73,0.98
False,True,3,0.97,0.61,1.28,-2,0.69,0.61,0.99,-3,0.63,0.71,0.89,-7,0.58,0.75,0.81,-7,0.51,0.61,0.73,7,0.8,0.75,1.28,7,0.85,0.71,1.26,-2,0.87,0.71,1.17,3,0.64,0.82,1.03,-2,0.68,0.75,0.97,4,0.85,0.83,1.24,0,0.92,0.76,1.17,1,0.78,0.76,1.16,-1,0.68,0.62,1.04,1,0.64,0.76,0.99,3,0.79,0.83,1.16,4,0.82,0.76,1.14,-4,0.86,0.76,1.09,-1,0.57,0.66,0.97,-7,0.69,0.59,0.79,-3,0.59,0.61,0.87,-5,0.72,0.58,0.84,-3,0.58,0.61,0.77,-7,0.6,0.58,0.74,-11,0.62,0.46,0.58,11,1.22,0.81,1.82,9,0.78,0.92,1.4,6,0.8,0.65,1.22,5,0.62,0.81,1.2,-4,0.59,0.73,0.88
False,True,19,1.16,0.88,1.92,9,0.86,0.67,1.3,1,0.79,0.79,1.16,0,0.63,0.79,1.06,-9,0.41,0.54,0.65,1,0.86,0.67,1.08,-5,0.77,0.67,0.89,-2,0.73,0.62,0.88,-5,0.34,0.79,0.77,-9,0.52,0.54,0.76,9,0.93,0.72,1.37,-1,0.98,0.59,1.19,-2,0.71,0.76,0.96,-9,0.56,0.55,0.73,-12,0.49,0.62,0.63,11,1.0,0.83,1.44,6,0.78,0.86,1.27,5,0.82,0.69,1.23,1,0.79,0.79,1.17,-8,0.57,0.66,0.77,5,1.02,0.67,1.34,0,0.77,0.7,1.13,-4,0.48,0.63,0.77,-8,0.64,0.63,0.72,-5,0.55,0.63,0.7,4,0.81,0.7,1.25,1,0.86,0.67,1.12,5,0.77,0.63,1.07,3,0.66,0.67,1.01,-3,0.51,0.74,0.95
True,False,5,0.84,0.79,1.29,3,0.86,0.76,1.23,5,0.82,0.72,1.19,-3,0.6,0.83,0.88,-5,0.49,0.76,0.81,1,0.85,0.69,1.18,2,0.74,0.62,1.13,-1,0.64,0.83,1.0,-2,0.66,0.66,0.94,-7,0.59,0.76,0.91,3,0.74,0.79,1.23,3,0.86,0.89,1.2,4,0.7,0.75,1.12,4,0.78,0.68,1.1,-8,0.56,0.61,0.81,6,0.83,0.79,1.27,-1,0.85,0.68,1.05,-2,0.81,0.64,1.02,-4,0.59,0.75,0.82,-6,0.53,0.64,0.79,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,0,0.83,0.59,0.96,-2,0.64,0.48,0.87,-6,0.49,0.56,0.71,-9,0.64,0.63,0.7,-12,0.57,0.52,0.64,12,0.9,0.81,1.47,13,0.99,0.74,1.47,1,0.91,0.78,1.27,2,0.76,0.85,1.21,0,0.64,0.78,1.09,9,1.1,0.63,1.52,7,0.78,0.77,1.17,-4,0.64,0.67,0.88,-8,0.74,0.6,0.82,-8,0.53,0.57,0.78,5,0.83,0.73,1.3,3,0.79,0.7,1.19,1,0.82,0.87,1.12,0,0.72,0.7,1.04,-5,0.65,0.7,0.89,9,1.01,0.79,1.45,-1,0.54,0.61,0.86,-9,0.66,0.57,0.76,-7,0.64,0.64,0.75,-12,0.52,0.64,0.65,15,0.94,0.79,1.51,8,0.84,0.79,1.3,2,0.85,0.75,1.23,-3,0.73,0.79,1.06,-2,0.57,0.79,1.01
True,False,-5,0.88,0.73,1.11,-1,0.68,0.67,1.03,1,0.56,0.67,1.0,-2,0.58,0.6,0.93,-12,0.47,0.67,0.65,16,1.03,0.87,1.63,2,0.86,0.9,1.32,-1,0.68,0.77,1.07,2,0.8,0.73,1.06,-1,0.49,0.7,0.84,8,0.91,0.84,1.59,8,0.79,0.8,1.31,2,0.91,0.8,1.23,-3,0.57,0.84,1.08,1,0.55,0.84,1.02,1,0.94,0.8,1.21,1,0.75,0.76,1.01,-4,0.55,0.64,0.77,-9,0.51,0.64,0.75,-5,0.55,0.56,0.68,6,0.77,0.77,1.25,2,0.81,0.69,1.21,4,0.8,0.81,1.19,-1,0.65,0.73,0.93,-1,0.6,0.69,0.91,4,0.86,0.61,1.2,-5,0.72,0.61,0.94,-2,0.7,0.61,0.85,-5,0.58,0.65,0.84,-2,0.57,0.58,0.77
True,False,12,0.89,1.0,1.68,11,1.11,0.75,1.66,8,0.9,0.95,1.53,6,0.84,0.9,1.4,8,0.93,0.9,1.34,-6,0.7,0.5,0.68,-10,0.67,0.5,0.63,-8,0.56,0.6,0.62,-11,0.46,0.4,0.55,-11,0.49,0.45,0.41,20,1.26,0.79,1.94,-1,0.72,0.82,1.15,1,0.65,0.68,1.04,0,0.55,0.71,0.97,-6,0.51,0.79,0.88,6,1.06,0.75,1.4,3,0.67,0.68,1.02,-4,0.51,0.64,0.79,-7,0.55,0.61,0.69,-12,0.56,0.5,0.53,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,9,1.1,0.95,1.8,12,0.99,0.84,1.67,11,0.83,0.84,1.52,9,0.95,0.84,1.52,3,0.65,0.9,1.2,-7,0.65,0.63,0.75,-8,0.57,0.47,0.63,-8,0.46,0.47,0.62,-10,0.53,0.37,0.49,-11,0.41,0.42,0.38,13,1.21,0.94,2.08,9,0.76,1.0,1.82,10,1.08,0.88,1.78,4,0.71,1.0,1.52,7,0.73,0.81,1.37,-6,0.6,0.5,0.52,-9,0.4,0.56,0.48,-6,0.61,0.5,0.48,-10,0.44,0.38,0.34,-12,0.41,0.38,0.27,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,2,0.71,0.7,1.16,-3,0.83,0.73,1.06,-3,0.71,0.8,0.89,-8,0.47,0.63,0.74,-12,0.66,0.6,0.67,15,0.95,0.9,1.65,8,0.93,0.87,1.47,8,0.93,0.77,1.4,2,0.94,0.7,1.2,-10,0.38,0.67,0.62,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,2,0.72,0.61,1.1,-3,0.99,0.65,1.04,0,0.65,0.73,0.92,-1,0.74,0.61,0.92,-10,0.5,0.65,0.62,12,1.08,0.81,1.6,12,1.01,0.77,1.54,-1,0.85,0.73,1.17,-7,0.65,0.73,0.98,-5,0.45,0.81,0.85,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,9,1.12,0.66,1.48,4,0.81,0.76,1.27,4,0.64,0.62,1.1,-1,0.66,0.66,1.0,1,0.71,0.72,0.95,3,0.82,0.69,1.06,-1,0.84,0.59,1.03,-4,0.5,0.69,0.93,-6,0.6,0.52,0.74,-11,0.65,0.59,0.72,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,14,1.28,0.86,1.97,8,1.27,0.73,1.74,5,0.61,0.82,1.31,6,0.5,0.82,1.15,1,0.49,0.82,1.05,-4,0.65,0.59,0.81,-4,0.51,0.59,0.7,-6,0.47,0.73,0.69,-11,0.64,0.55,0.55,-9,0.52,0.46,0.54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,15,0.94,0.83,1.5,10,0.96,0.76,1.44,8,0.88,0.86,1.39,-4,0.51,0.79,0.9,-8,0.69,0.59,0.89,3,0.93,0.69,1.22,2,0.9,0.72,1.17,1,0.78,0.72,1.07,-14,0.62,0.59,0.63,-13,0.41,0.52,0.52,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,14,0.69,0.79,1.26,5,0.85,0.69,1.16,0,0.74,0.74,1.04,-2,0.76,0.64,0.95,-10,0.61,0.57,0.84,8,0.93,0.71,1.21,0,0.6,0.76,1.02,-1,0.61,0.62,0.91,-4,0.63,0.69,0.9,-11,0.63,0.71,0.77,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,9,0.95,0.86,1.38,2,0.76,0.82,1.15,-1,0.8,0.75,1.11,1,0.54,0.68,0.87,-6,0.47,0.71,0.79,3,0.82,0.86,1.25,-4,0.85,0.64,1.1,-2,0.62,0.79,1.06,3,0.58,0.75,1.01,-6,0.48,0.75,0.85,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,14,1.41,0.94,2.02,18,1.11,0.94,1.94,5,0.85,0.89,1.42,6,0.85,0.78,1.31,5,0.65,0.89,1.21,-6,0.7,0.67,0.83,-9,0.6,0.39,0.61,-10,0.28,0.44,0.48,-10,0.58,0.44,0.45,-13,0.35,0.28,0.35,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,11,0.97,0.77,1.43,8,0.86,0.77,1.27,1,0.79,0.69,1.08,-3,0.8,0.77,1.01,-1,0.63,0.61,0.9,0,0.88,0.61,1.11,1,0.71,0.65,1.05,-3,0.69,0.65,0.91,-9,0.66,0.61,0.87,-5,0.74,0.58,0.8,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,3,0.94,0.76,1.24,3,0.78,0.72,1.19,5,0.71,0.83,1.18,-1,1.01,0.76,1.17,-1,0.55,0.69,0.92,5,1.0,0.69,1.29,0,0.8,0.69,1.18,0,0.79,0.66,1.16,-6,0.58,0.62,0.77,-10,0.56,0.66,0.72,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,7,1.12,0.82,1.64,10,0.92,0.82,1.45,7,0.74,0.91,1.37,-1,0.64,0.77,1.06,2,0.54,0.73,1.0,3,0.92,0.73,1.07,-4,0.66,0.59,0.87,-5,0.42,0.59,0.66,-10,0.42,0.46,0.56,-12,0.58,0.59,0.53,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
